Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Performance_Rating,Experience_Years,Status,Work_Mode,Salary,Year,Country,City,Age,Job_Level
EMP0005829,Lidija Faust,IT,Data Engineer,2010-04-16,Good,8,Active,Remote,91313.0,2010,Germany,Berlin,36,Mid
EMP0005830,Michel-Théophile Lecomte,Finance,Accountant,2013-07-13,Needs Improvement,27,Active,On-site,291028.0,2013,France,Marseille,52,Director
EMP0005831,Aleks Geisler,Sales,Sales Director,2023-10-13,Good,2,Active,Remote,58967.0,2023,Poland,Krakow,29,Junior
EMP0005832,Gilbert Laurent,Finance,Tax Specialist,2018-02-27,Good,5,Active,On-site,89372.0,2018,France,Paris,31,Mid
EMP0005833,Silvio Boccioni-Biagiotti,Sales,Regional Lead,2025-02-04,Needs Improvement,0,Active,On-site,55100.0,2025,Italy,Naples,23,Junior
EMP0005834,Martha Karge-Rohleder,IT,System Admin,2024-07-15,Excellent,2,Active,Remote,56476.0,2024,Germany,Munich,24,Junior
EMP0005835,Elpidio Olivé,IT,DevOps Engineer,2010-10-21,Good,5,Active,Hybrid,94805.0,2010,Spain,Bilbao,33,Mid
EMP0005836,Yves de la Bodin,IT,Data Engineer,2014-12-16,Satisfactory,13,Active,Hybrid,135384.0,2014,France,Paris,40,Senior
EMP0005837,Ignazio Ludovisi-Pavarotti,Sales,Business Development,2020-07-31,Satisfactory,5,Active,Remote,85399.0,2020,Italy,Milan,29,Mid
EMP0005838,Hans-H. Preiß-Gieß,IT,System Admin,2024-05-30,Good,7,Active,On-site,95872.0,2024,Germany,Berlin,32,Mid
EMP0005839,Daniel-Xavier Georges,IT,IT Manager,2021-07-25,Excellent,5,Terminated,On-site,93987.0,2021,France,Nice,31,Mid
EMP0005840,Antoinette Courtois,IT,Data Engineer,2019-10-03,Good,7,Resigned,Hybrid,89599.0,2019,France,Paris,34,Mid
EMP0005841,Louis Koch II,IT,Data Engineer,2020-11-27,Satisfactory,8,Active,Remote,97597.0,2020,Germany,Hamburg,34,Mid
EMP0005842,Jodie Pearson,Sales,Regional Lead,2015-10-02,Satisfactory,0,Active,Remote,59204.0,2015,United Kingdom,Edinburgh,25,Junior
EMP0005843,Miss Francesca Nelson,IT,IT Manager,2024-03-25,Excellent,5,Active,Remote,96681.0,2024,United Kingdom,Birmingham,31,Mid
EMP0005844,Mr Phillip Browne,Operations,Operations Director,2024-10-12,Satisfactory,1,Resigned,On-site,46471.0,2024,United Kingdom,Manchester,26,Junior
EMP0005845,Dott. Beatrice Toninelli,Finance,CFO,2025-11-21,Good,0,Active,On-site,42760.0,2025,Italy,Milan,24,Junior
EMP0005846,Connor Walker,IT,System Admin,2012-06-30,Satisfactory,14,Active,Remote,145932.0,2012,United Kingdom,London,39,Senior
EMP0005847,Jean Anderson,Sales,Regional Lead,2023-10-08,Satisfactory,3,Active,On-site,61312.0,2023,United Kingdom,London,29,Junior
EMP0005848,Galo Sacristán-Viana,IT,Data Engineer,2021-01-31,Satisfactory,2,Active,On-site,64744.0,2021,Spain,Barcelona,30,Junior
EMP0005849,Erica Jacob,IT,Software Developer,2020-09-13,Satisfactory,7,Active,Hybrid,97066.0,2020,Germany,Hamburg,27,Mid
EMP0005850,Honoré Toussaint,IT,System Admin,2023-03-24,Good,5,Active,On-site,83025.0,2023,France,Nice,30,Mid
EMP0005851,Dennis Smith,IT,IT Manager,2025-06-14,Good,8,Active,Hybrid,82974.0,2025,United Kingdom,Edinburgh,35,Mid
EMP0005852,Alyssa Bastiaanse,IT,IT Manager,2022-04-26,Good,7,Active,On-site,99251.0,2022,Netherlands,Rotterdam,30,Mid
EMP0005853,Gino Carriera,Sales,Regional Lead,2024-11-02,Good,4,Active,On-site,85161.0,2024,Italy,Venice,29,Mid
EMP0005854,Dario Udinese,Finance,Accountant,2024-08-28,Satisfactory,0,Active,Hybrid,51924.0,2024,Italy,Turin,27,Junior
EMP0005855,Dogan Zobel B.A.,IT,Software Developer,2015-12-23,Good,24,Active,Remote,213398.0,2015,Germany,Cologne,52,Director
EMP0005856,Yésica Sarmiento Vall,Finance,CFO,2025-08-17,Satisfactory,2,Active,On-site,55021.0,2025,Spain,Madrid,28,Junior
EMP0005857,Carolyn Reid,Sales,Sales Manager,2025-04-24,Excellent,0,Active,On-site,57212.0,2025,United Kingdom,Leeds,23,Junior
EMP0005858,Carly Bishop,IT,Data Engineer,2020-03-31,Excellent,1,Active,On-site,52900.0,2020,United Kingdom,Birmingham,26,Junior
EMP0005859,Paul Patel,IT,IT Manager,2026-02-27,Good,2,Resigned,Remote,49002.0,2026,United Kingdom,London,27,Junior
EMP0005860,Marcel Berthelot de la Langlois,Operations,Operations Director,2022-08-22,Good,8,Active,On-site,78140.0,2022,France,Marseille,36,Mid
EMP0005861,Ortrud Höfig,IT,IT Manager,2022-02-03,Good,5,Active,On-site,88954.0,2022,Germany,Hamburg,34,Mid
EMP0005862,Martin Delmas-Sanchez,Operations,Operations Analyst,2019-03-23,Good,2,Resigned,Remote,47826.0,2019,France,Toulouse,29,Junior
EMP0005863,Beth Roberts,Finance,Financial Analyst,2025-08-16,Good,3,Active,On-site,61169.0,2025,United Kingdom,Leeds,23,Junior
EMP0005864,Univ.Prof. Sergej Birnbaum,IT,DevOps Engineer,2026-01-27,Excellent,0,Active,On-site,57438.0,2026,Germany,Frankfurt,23,Junior
EMP0005865,Cruz Morcillo Sevillano,Sales,Sales Director,2018-12-02,Satisfactory,13,Active,On-site,150381.0,2018,Spain,Barcelona,38,Senior
EMP0005866,Elke Schuchhardt-Aumann,Sales,Sales Executive,2018-10-07,Needs Improvement,8,Active,On-site,93219.0,2018,Germany,Munich,29,Mid
EMP0005867,Ana Camino Rozas,Sales,Sales Manager,2014-07-27,Excellent,10,Active,On-site,118104.0,2014,Spain,Seville,36,Senior
EMP0005868,Miss Michelle Nash,Operations,Logistics,2019-09-21,Good,8,Active,On-site,89655.0,2019,United Kingdom,Edinburgh,31,Mid
EMP0005869,Germana Ginese,Operations,Operations Manager,2015-12-06,Good,24,Active,On-site,211465.0,2015,Italy,Milan,51,Director
EMP0005870,Denis Boyer de Robin,IT,IT Manager,2025-02-09,Good,2,Active,On-site,62602.0,2025,France,Nice,26,Junior
EMP0005871,Iain Smith,Sales,Sales Manager,2024-03-18,Satisfactory,1,Active,On-site,59738.0,2024,United Kingdom,London,23,Junior
EMP0005872,Dr Lawrence Owen,Operations,Operations Manager,2024-01-29,Needs Improvement,3,Active,Remote,41197.0,2024,United Kingdom,Leeds,27,Junior
EMP0005873,Agathe Antoine,Finance,CFO,2024-03-07,Good,4,Active,On-site,85721.0,2024,France,Marseille,29,Mid
EMP0005874,Virgilio Nicoletti,Operations,Operations Director,2024-07-06,Good,8,Active,On-site,72407.0,2024,Italy,Naples,36,Mid
EMP0005875,Marie Geißler,HR,Recruiter,2018-11-17,Satisfactory,4,Active,Remote,76118.0,2018,Germany,Munich,29,Mid
EMP0005876,Dietlinde Wernecke B.A.,Finance,CFO,2017-04-28,Good,25,Active,Remote,278393.0,2017,Germany,Berlin,47,Director
EMP0005877,Carmelo Montanariello-Cimarosa,Finance,Accountant,2022-09-15,Needs Improvement,8,Active,On-site,79996.0,2022,Italy,Rome,32,Mid
EMP0005878,Édith de la Lefèvre,HR,Recruiter,2025-04-27,Good,0,Active,On-site,43051.0,2025,France,Toulouse,26,Junior
EMP0005879,Friedrich Zorbach,IT,Software Developer,2024-11-01,Satisfactory,5,Active,Hybrid,89039.0,2024,Germany,Cologne,29,Mid
EMP0005880,Adrien-Émile Gonzalez,HR,Recruiter,2018-07-10,Good,2,Active,On-site,51009.0,2018,France,Toulouse,28,Junior
EMP0005881,Bethan Simmons-Martin,IT,Software Developer,2026-02-01,Good,1,Active,Hybrid,57469.0,2026,United Kingdom,Birmingham,25,Junior
EMP0005882,Thomas Nguyen,Operations,Operations Manager,2019-10-03,Satisfactory,8,Active,On-site,81785.0,2019,France,Lyon,32,Mid
EMP0005883,Thea Klingelhöfer,IT,IT Manager,2019-10-03,Satisfactory,5,Resigned,On-site,95304.0,2019,Germany,Munich,32,Mid
EMP0005884,Aleks Mikita,Finance,CFO,2022-11-26,Excellent,7,Active,On-site,94299.0,2022,Poland,Krakow,33,Mid
EMP0005885,Aimé Turpin,Finance,Accountant,2023-06-20,Satisfactory,5,Active,Remote,89185.0,2023,France,Lyon,32,Mid
EMP0005886,Aimé-Étienne Gérard,IT,Software Developer,2019-08-08,Satisfactory,23,Active,On-site,210448.0,2019,France,Marseille,45,Director
EMP0005887,Sophie Blondel,Finance,CFO,2022-11-17,Excellent,1,Active,Remote,62886.0,2022,France,Nice,23,Junior
EMP0005888,Nikki Overdijk,Operations,Logistics,2025-08-10,Needs Improvement,0,Active,On-site,53434.0,2025,Netherlands,Amsterdam,24,Junior
EMP0005889,Michela Crispi,Operations,Supply Chain,2010-06-09,Good,21,Active,Hybrid,193929.0,2010,Italy,Turin,54,Director
EMP0005890,Herr William Binner MBA.,Sales,Sales Director,2025-12-10,Good,6,Active,On-site,104951.0,2025,Germany,Munich,31,Mid
EMP0005891,Francisco Sabas Fuentes Sainz,Sales,Sales Director,2023-12-30,Satisfactory,1,Active,Remote,48832.0,2023,Spain,Bilbao,22,Junior
EMP0005892,Céline Barbe du Gonzalez,IT,Software Developer,2014-01-29,Good,28,Active,On-site,295454.0,2014,France,Marseille,56,Director
EMP0005893,Jules-Guy Roger,IT,DevOps Engineer,2026-01-12,Good,8,Active,On-site,105299.0,2026,France,Lyon,31,Mid
EMP0005894,Ricky Jones,Sales,Sales Executive,2020-10-05,Satisfactory,2,Active,On-site,48897.0,2020,United Kingdom,Manchester,28,Junior
EMP0005895,Dipl.-Ing. Corina Rörricht MBA.,Sales,Business Development,2026-03-17,Good,4,Resigned,Hybrid,80590.0,2026,Germany,Frankfurt,30,Mid
EMP0005896,Dr Hayley Scott,Finance,Accountant,2018-05-29,Good,5,Active,Hybrid,88172.0,2018,United Kingdom,London,29,Mid
EMP0005897,Olaf Köster,Sales,Sales Manager,2024-05-02,Good,7,Active,On-site,78480.0,2024,Netherlands,Amsterdam,30,Mid
EMP0005898,Frau Jenny Weinhage B.A.,IT,Data Engineer,2024-03-29,Satisfactory,6,Active,Remote,85930.0,2024,Germany,Frankfurt,30,Mid
EMP0005899,Jordy van Doorn,IT,Data Engineer,2023-09-26,Good,7,Active,Remote,98599.0,2023,Netherlands,Rotterdam,31,Mid
EMP0005900,Timothée Faure-Peron,Finance,CFO,2021-04-21,Good,3,Active,On-site,59469.0,2021,France,Toulouse,23,Junior
EMP0005901,Matthieu Neveu,Sales,Sales Director,2017-09-16,Good,13,Active,On-site,150955.0,2017,France,Toulouse,39,Senior
EMP0005902,Pierre Hebert,Sales,Regional Lead,2025-04-03,Good,0,Active,On-site,58069.0,2025,France,Paris,25,Junior
EMP0005903,Kyle Russell,Sales,Sales Executive,2023-09-10,Good,1,Active,Hybrid,42162.0,2023,United Kingdom,London,21,Junior
EMP0005904,Marleen Zobel,Operations,Operations Manager,2021-04-15,Satisfactory,5,Active,On-site,77640.0,2021,Germany,Munich,30,Mid
EMP0005905,Ms Lydia Baldwin,Sales,Sales Manager,2008-03-24,Excellent,10,Active,On-site,129475.0,2008,United Kingdom,Manchester,38,Senior
EMP0005906,Pierre Ollivier,IT,IT Manager,2013-03-11,Satisfactory,13,Active,Hybrid,161377.0,2013,France,Lyon,41,Senior
EMP0005907,Walburga Metz B.A.,IT,DevOps Engineer,2018-01-02,Good,8,Active,On-site,90208.0,2018,Germany,Berlin,36,Mid
EMP0005908,Heriberto Guardia Hernandez,IT,System Admin,2024-07-29,Needs Improvement,8,Active,Hybrid,93011.0,2024,Spain,Madrid,34,Mid
EMP0005909,Rosemary Gill,Sales,Regional Lead,2011-12-07,Satisfactory,12,Active,Hybrid,151670.0,2011,United Kingdom,Edinburgh,36,Senior
EMP0005910,Carol Stevens,Sales,Sales Director,2016-03-02,Good,13,Active,Hybrid,118168.0,2016,United Kingdom,London,39,Senior
EMP0005911,Ing. Karl-Hermann Trub,IT,Data Engineer,2021-10-27,Excellent,4,Active,On-site,91242.0,2021,Germany,Munich,30,Mid
EMP0005912,Chloë Kathagen,IT,IT Manager,2008-03-24,Satisfactory,4,Active,Remote,82889.0,2008,Netherlands,Eindhoven,33,Mid
EMP0005913,Victoria Duque,Operations,Operations Manager,2020-02-07,Satisfactory,8,Active,On-site,81194.0,2020,Spain,Barcelona,33,Mid
EMP0005914,Niko Seip,IT,System Admin,2021-10-11,Good,4,Active,Remote,85622.0,2021,Germany,Cologne,27,Mid
EMP0005915,Odette Diallo,Sales,Regional Lead,2019-08-31,Satisfactory,7,Active,Hybrid,86574.0,2019,France,Marseille,29,Mid
EMP0005916,Miss Harriet Flynn,HR,Recruiter,2019-05-21,Good,8,Active,On-site,67050.0,2019,United Kingdom,Leeds,32,Mid
EMP0005917,Stanisław Kłysz,HR,HR Director,2021-01-02,Good,22,Active,Remote,189765.0,2021,Poland,Krakow,46,Director
EMP0005918,Anaïs du Poirier,Finance,Tax Specialist,2022-11-28,Excellent,5,Active,On-site,76489.0,2022,France,Lyon,30,Mid
EMP0005919,Univ.Prof. Andreas Niemeier,Operations,Logistics,2022-07-20,Good,0,Active,On-site,41296.0,2022,Germany,Munich,27,Junior
EMP0005920,Susanne Rodriguez de Chauveau,Sales,Regional Lead,2023-04-16,Good,2,Active,On-site,53872.0,2023,France,Paris,27,Junior
EMP0005921,Jay Barnett,HR,Recruiter,2025-06-21,Satisfactory,1,Resigned,On-site,36730.0,2025,United Kingdom,Birmingham,29,Junior
EMP0005922,Mees Slaetsdochter,IT,System Admin,2023-04-13,Good,2,Active,On-site,60483.0,2023,Netherlands,Eindhoven,27,Junior
EMP0005923,Mrs Joanne West,Sales,Sales Executive,2024-05-04,Satisfactory,0,Active,Hybrid,44471.0,2024,United Kingdom,Birmingham,27,Junior
EMP0005924,Claudine-Amélie Schneider,Finance,Financial Analyst,2022-11-15,Needs Improvement,6,Active,Remote,97698.0,2022,France,Toulouse,30,Mid
EMP0005925,Clifford Williams,Operations,Operations Director,2023-04-04,Satisfactory,4,Active,Remote,79478.0,2023,United Kingdom,Edinburgh,25,Mid
EMP0005926,Berta Rueda,Sales,Sales Manager,2024-03-20,Good,0,Active,On-site,51148.0,2024,Spain,Seville,23,Junior
EMP0005927,Arsenio Barrena-Seco,Finance,Tax Specialist,2008-03-24,Satisfactory,8,Active,On-site,96606.0,2008,Spain,Barcelona,37,Mid
EMP0005928,Juan Pla Catalá,Operations,Logistics,2025-03-29,Good,3,Resigned,Remote,43873.0,2025,Spain,Seville,28,Junior
EMP0005929,Charlotte Da Silva,IT,Software Developer,2023-02-10,Good,6,Active,Remote,103169.0,2023,France,Lyon,33,Mid
EMP0005930,Sabatino Iannelli,Operations,Operations Analyst,2021-09-19,Satisfactory,7,Active,Hybrid,94143.0,2021,Italy,Milan,33,Mid
EMP0005931,Holly Morton,Operations,Operations Manager,2011-01-25,Satisfactory,16,Active,Hybrid,186193.0,2011,United Kingdom,Manchester,48,Director
EMP0005932,Emilie Förster B.Sc.,Sales,Sales Executive,2011-10-09,Good,6,Active,On-site,78918.0,2011,Germany,Munich,36,Mid
EMP0005933,Katy Thomas,Operations,Operations Analyst,2008-03-24,Good,13,Active,Remote,150767.0,2008,United Kingdom,Leeds,44,Senior
EMP0005934,Julian Szpyt,Finance,Financial Analyst,2024-05-19,Excellent,4,Active,On-site,75188.0,2024,Poland,Wroclaw,25,Mid
EMP0005935,Michel Hentschel,Finance,CFO,2019-07-09,Good,11,Active,On-site,156870.0,2019,Germany,Cologne,37,Senior
EMP0005936,Alma Tatiana Oliva Castillo,Sales,Sales Director,2018-04-24,Satisfactory,4,Active,On-site,98227.0,2018,Spain,Seville,26,Mid
EMP0005937,Odalis Llabrés,Sales,Business Development,2021-04-05,Good,8,Active,Remote,78844.0,2021,Spain,Madrid,35,Mid
EMP0005938,Dr Cheryl Lynch,Sales,Business Development,2025-08-31,Satisfactory,8,Active,On-site,99628.0,2025,United Kingdom,London,32,Mid
EMP0005939,Hilary Tomlinson-Griffin,Operations,Operations Director,2024-11-15,Good,1,Active,On-site,45808.0,2024,United Kingdom,London,26,Junior
EMP0005940,Rico Anders-Berger,IT,Software Developer,2024-10-29,Good,7,Active,Remote,89196.0,2024,Germany,Munich,34,Mid
EMP0005941,Dipl.-Ing. Wilfriede Löwer B.Eng.,Sales,Business Development,2018-04-12,Needs Improvement,13,Active,Remote,135447.0,2018,Germany,Cologne,36,Senior
EMP0005942,Frances Hughes,Finance,Financial Analyst,2025-04-21,Good,7,Active,Remote,89022.0,2025,United Kingdom,Birmingham,33,Mid
EMP0005943,Caroline Baker,Sales,Business Development,2021-01-05,Satisfactory,3,Active,Hybrid,46247.0,2021,United Kingdom,Edinburgh,28,Junior
EMP0005944,Alessia Nonis,HR,Recruiter,2025-02-13,Good,0,Active,On-site,35783.0,2025,Italy,Rome,24,Junior
EMP0005945,Sep van Rossum-Overdijk,Sales,Business Development,2013-10-30,Good,11,Active,Remote,152545.0,2013,Netherlands,Amsterdam,34,Senior
EMP0005946,Anette Wilmsen,Sales,Business Development,2021-01-28,Satisfactory,0,Active,Remote,50169.0,2021,Germany,Frankfurt,27,Junior
EMP0005947,Hartmuth Misicher,IT,Data Engineer,2025-08-25,Good,8,Active,On-site,110453.0,2025,Germany,Frankfurt,34,Mid
EMP0005948,Dr Lewis Rhodes,Operations,Supply Chain,2023-03-14,Excellent,3,Resigned,On-site,38800.0,2023,United Kingdom,Leeds,26,Junior
EMP0005949,Aitana de Recio,IT,DevOps Engineer,2019-02-03,Good,12,Active,On-site,134115.0,2019,Spain,Valencia,37,Senior
EMP0005950,Cesare Modigliani,IT,IT Manager,2011-05-31,Good,12,Active,Remote,147744.0,2011,Italy,Rome,38,Senior
EMP0005951,Conor Lewis,Finance,Tax Specialist,2020-05-11,Good,14,Active,Remote,149916.0,2020,United Kingdom,London,43,Senior
EMP0005952,Cheryl Thompson,Sales,Sales Executive,2024-01-20,Good,3,Active,Remote,52122.0,2024,United Kingdom,London,29,Junior
EMP0005953,Eladio Antúnez,IT,Software Developer,2021-07-29,Good,3,Active,Remote,61730.0,2021,Spain,Seville,28,Junior
EMP0005954,Raymond Marchal,Finance,CFO,2017-08-19,Good,3,Active,Remote,59168.0,2017,France,Lyon,25,Junior
EMP0005955,Paula Smith,Sales,Sales Manager,2011-03-19,Satisfactory,27,Active,On-site,219937.0,2011,United Kingdom,Birmingham,55,Director
EMP0005956,Édouard Le Thibault,Sales,Business Development,2019-11-11,Good,8,Active,On-site,90825.0,2019,France,Toulouse,31,Mid
EMP0005957,Dr. Gilda Trommler,Sales,Sales Manager,2022-05-18,Needs Improvement,6,Active,Remote,94109.0,2022,Germany,Frankfurt,30,Mid
EMP0005958,Kirstin Schweitzer,Finance,CFO,2019-02-16,Needs Improvement,6,Active,On-site,99350.0,2019,Germany,Berlin,32,Mid
EMP0005959,Borja Toledo Oliveras,IT,DevOps Engineer,2016-06-02,Satisfactory,11,Active,Remote,150575.0,2016,Spain,Barcelona,33,Senior
EMP0005960,Dott. Chiara Coppola,HR,HR Manager,2018-01-15,Good,6,Active,Remote,58983.0,2018,Italy,Venice,29,Mid
EMP0005961,Ulrike Adolph,Sales,Sales Manager,2008-03-24,Excellent,2,Resigned,On-site,58924.0,2008,Germany,Munich,32,Junior
EMP0005962,Tijn van de Darnau,Sales,Sales Manager,2024-04-12,Good,8,Active,Hybrid,101979.0,2024,Netherlands,Amsterdam,35,Mid
EMP0005963,Ralph Kraus-Trupp,IT,IT Manager,2025-07-05,Satisfactory,3,Active,On-site,51480.0,2025,Germany,Hamburg,29,Junior
EMP0005964,Clarisa Casanova Guillén,HR,HR Manager,2021-01-03,Good,15,Active,On-site,137065.0,2021,Spain,Barcelona,39,Senior
EMP0005965,Capucine Vaillant du Leduc,Operations,Operations Director,2025-03-22,Good,8,Active,Remote,82716.0,2025,France,Nice,30,Mid
EMP0005966,Rosalia Lancisi,Operations,Operations Director,2017-02-10,Excellent,9,Active,Hybrid,136366.0,2017,Italy,Turin,32,Senior
EMP0005967,Jayden Elsenaar,Operations,Operations Analyst,2014-05-25,Satisfactory,9,Active,On-site,109497.0,2014,Netherlands,Eindhoven,35,Senior
EMP0005968,Tracy Hopkins,Sales,Business Development,2023-03-26,Excellent,5,Resigned,On-site,73392.0,2023,United Kingdom,Edinburgh,32,Mid
EMP0005969,Rosa Haselaar,Operations,Operations Analyst,2018-05-02,Excellent,0,Active,Remote,53849.0,2018,Netherlands,Amsterdam,24,Junior
EMP0005970,Olga Nicolucci,IT,Software Developer,2015-07-03,Satisfactory,13,Active,On-site,127552.0,2015,Italy,Rome,41,Senior
EMP0005971,Áurea Arroyo-Ribera,Sales,Regional Lead,2016-09-11,Satisfactory,7,Resigned,Hybrid,96478.0,2016,Spain,Bilbao,31,Mid
EMP0005972,Suzanne Ingram-Byrne,Finance,Tax Specialist,2023-01-21,Good,8,Active,On-site,89186.0,2023,United Kingdom,Edinburgh,30,Mid
EMP0005973,Gaetano Murri,Sales,Sales Director,2025-11-02,Satisfactory,2,Active,Hybrid,45787.0,2025,Italy,Venice,27,Junior
EMP0005974,Dott. Franco Tomasetti,Operations,Supply Chain,2020-11-28,Good,0,Terminated,Remote,50394.0,2020,Italy,Milan,27,Junior
EMP0005975,Monika Loos-Karz,Sales,Sales Director,2016-03-25,Excellent,6,Active,Hybrid,91487.0,2016,Germany,Cologne,33,Mid
EMP0005976,Mirthe Wolzak,Finance,Tax Specialist,2022-05-16,Good,3,Active,On-site,55999.0,2022,Netherlands,Rotterdam,24,Junior
EMP0005977,Oliver Weston,Finance,CFO,2021-02-21,Good,10,Active,On-site,142194.0,2021,United Kingdom,London,33,Senior
EMP0005978,Jay Rees-Green,Operations,Supply Chain,2022-04-19,Good,4,Resigned,Hybrid,89083.0,2022,United Kingdom,Manchester,29,Mid
EMP0005979,Vincent Morvan,IT,Data Engineer,2023-10-30,Good,8,Active,Hybrid,84018.0,2023,France,Marseille,34,Mid
EMP0005980,Julie de la Mercier,HR,Talent Specialist,2008-05-04,Excellent,28,Active,On-site,239546.0,2008,France,Marseille,56,Director
EMP0005981,Aurélie Le Andre,HR,Recruiter,2015-10-20,Good,4,Active,On-site,74702.0,2015,France,Nice,30,Mid
EMP0005982,Heather Austin-Godfrey,Sales,Regional Lead,2008-03-24,Satisfactory,11,Active,Hybrid,124050.0,2008,United Kingdom,Edinburgh,42,Senior
EMP0005983,Olivier van de Velde,Sales,Regional Lead,2023-11-02,Satisfactory,4,Active,On-site,82765.0,2023,Netherlands,The Hague,33,Mid
EMP0005984,Dr Nathan Butler,IT,Data Engineer,2010-04-18,Satisfactory,5,Active,On-site,105558.0,2010,United Kingdom,Manchester,36,Mid
EMP0005985,Carole Murray,Sales,Sales Executive,2019-11-09,Good,11,Active,Remote,160220.0,2019,United Kingdom,Leeds,34,Senior
EMP0005986,Paul Smith,IT,Data Engineer,2025-09-09,Good,8,Active,On-site,98358.0,2025,United Kingdom,Leeds,34,Mid
EMP0005987,Jean Ferreira de la Boutin,Operations,Logistics,2024-12-11,Good,0,Active,On-site,41597.0,2024,France,Marseille,25,Junior
EMP0005988,Noa van Embden,Finance,Financial Analyst,2008-03-24,Satisfactory,3,Active,Hybrid,57845.0,2008,Netherlands,Rotterdam,36,Junior
EMP0005989,Alfred Fernandez,IT,System Admin,2017-07-20,Good,4,Active,Remote,98060.0,2017,France,Lyon,30,Mid
EMP0005990,Gilberto Tozzi,IT,System Admin,2025-09-29,Good,0,Active,Remote,62496.0,2025,Italy,Turin,22,Junior
EMP0005991,Mrs Heather Ford,Operations,Logistics,2017-08-28,Good,6,Active,On-site,73054.0,2017,United Kingdom,London,31,Mid
